ID,excl,inout,Row,dist,location,depth,Population,Family,source,winged,colour,hairs(b),hairs(w),notes_pheno,numplant,Survey Time,Numeric Survey,Number Observd,yesno_observed,Height,Width,Herb,Herb Type,Substrate,State_term,State_branch,State_overall,state,numfloret,numfloretB,progeny,germ_yesno_ever,finalgermsuccess_ever,corrected numbers,corrected_binary,clipheight,progpheno,progpheno_BESTGUESS,progpheno_BESTGUESS_binary,numinflr,numbranch,heightlowb
1314,west,out,8,13,west_out_8_13,5,Clive,CL32,2,1,blond,0,0,blond/green,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1315,west,out,8,13.75,west_out_8_13.75,5,Prevost,PV15,1,0,orange,1,NA,blond/orange,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1316,west,out,8,15.25,west_out_8_15.25,4,Lacamas,LA14,0,0,red,0,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1317,west,out,8,16,west_out_8_16,6,Clive,CL38,2,0,dark,1,NA,dark (some light brown),3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1318,west,out,8,16.75,west_out_8_16.75,8,Dean,DE7,1,0,brown,0.5,NA,brown/green,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1319,west,out,8,18.33,west_out_8_18.33,8,Piers,PI22,1,0,light brown,0.5,NA,light brown/green,3,May,3,1,1,5,1,1,deer,moss,clipped,NA,clipped,0,0,0,0,1,1,1,1,5,unknown,wingless,0,0,0,NA
1320,west,out,8,19,west_out_8_19,6,Prevost,PV36,1,0,brown/dark,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1321,west,out,8,20.5,west_out_8_20.5,6,Chades,CH17,2,0,dark,1,NA,long,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1322,west,out,8,23,west_out_8_23,8,Pender,PE29,1,0,orange,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1323,west,out,8,23.5,west_out_8_23.5,7,Prevost,PV3,1,1,light brown,0,0,mottled,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1324,west,out,8,24.43,west_out_8_24.43,5,Owl,OW25,2,0,blond,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1325,west,out,9,1,west_out_9_1,7,Moresby,MO41,1,1,orange,1,1,light brown/orange,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1326,west,out,9,2.5,west_out_9_2.5,6,Pender,PE28,1,0,orange,0.5,NA,,3,May,3,1,1,12.2,0.6,0,no,moss,50 bloom 50 seed,NA,50 bloom 50 seed,9,14,14,2,1,2,2,1,NA,wingless,wingless,0,1,0,NA
1327,west,out,9,4.75,west_out_9_4.75,6,Musgrave,MU7,2,1,red,0.5,1,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1328,west,out,9,5.5,west_out_9_5.5,5,Shell,SH5,2,1,blond,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1329,west,out,9,6.25,west_out_9_6.25,9,Piers,PI22,1,0,light brown,0.5,NA,light brown/green,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1330,west,out,9,7,west_out_9_7,5,Piers,PI26,1,0,light brown,1,NA,light brown/green,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1331,west,out,9,7.75,west_out_9_7.75,,,,,,,,,,,May,3,1,1,11.2,2.9,1,deer,,clipped,50 bud 50 bloom,50 bud 50 bloom,5,17,17,0,1,1,1,1,2.3,wingless,wingless,0,2,2,0.5
1332,west,out,9,8.5,west_out_9_8.5,5,Dean,DE25,1,1,light brown,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1333,west,out,9,9.25,west_out_9_9.25,4,Musgrave,MU6,2,1,red,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1334,west,out,9,10,west_out_9_10,5,Pender,PE3,1,0,light brown,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1335,west,out,9,10.75,west_out_9_10.75,5,Pender,PE19,1,0,orange,0.5,NA,blond/orange,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1336,west,out,9,11.5,west_out_9_11.5,5,Chades,CH22,2,1,blond,1,1,very hairy,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1337,west,out,9,13,west_out_9_13,5,Prevost,PV35,1,0,dark,0,NA,mottled,3,May,3,1,1,9.5,2.7,0,no,moss,75 bloom 25 seed,75 bloom 25 seed,75 bloom 25 seed,10,28,28,2,1,1,1,1,NA,wingless,wingless,0,4,4,0.1
1338,west,out,9,13.75,west_out_9_13.75,5,Owl,OW28,2,0,dark,1,NA,dark/green,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1339,west,out,9,14.5,west_out_9_14.5,5,Washington,WA32,2,1,orange,0,0.5,blond/green/orange; slight hairs on lips,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1340,west,out,9,15.25,west_out_9_15.25,6,Dean,DE22,1,0,red,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1341,west,out,9,16.75,west_out_9_16.75,5,Shell,SH27,2,1,red,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1342,west,out,9,19,west_out_9_19,6,Shell,SH8,2,0,yellow,0.5,NA,light brown/yellow,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1343,west,out,9,22.75,west_out_9_22.75,5,Moresby,MO41,1,1,orange,1,1,light brown/orange,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1344,west,out,9,23.5,west_out_9_23.5,5,Chades,CH10,2,0,dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1345,west,out,9,24.25,west_out_9_24.25,5,Musgrave,MU2,2,1,dark,1,1,,3,May,3,1,1,8.4,0.4,0,no,moss/grass,75 bloom 25 seed,NA,75 bloom 25 seed,10,8,8,0,1,3,3,1,NA,wingless,wingless,0,1,0,NA
1346,west,out,9,24.9,west_out_9_24.9,5,Dean,DE17,1,0,brown,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1347,west,out,10,1,west_out_10_1,6,Piers,PI37,1,1,dark,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1348,west,out,10,2,west_out_10_2,8,Piers,PI14,1,1,orange,0,0,blond/orange,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1349,west,out,10,2.5,west_out_10_2.5,7,Moresby,MO22,1,0,brown,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1350,west,out,10,4.75,west_out_10_4.75,6,Musgrave,MU7,2,1,red,0.5,1,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1351,west,out,10,5.5,west_out_10_5.5,5,Shell,SH5,2,1,blond,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1352,west,out,10,6.25,west_out_10_6.25,9,Piers,PI22,1,0,light brown,0.5,NA,light brown/green,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1353,west,out,10,7,west_out_10_7,5,Piers,PI26,1,0,light brown,1,NA,light brown/green,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1354,west,out,10,8.5,west_out_10_8.5,5,Dean,DE25,1,1,light brown,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1355,west,out,10,9.25,west_out_10_9.25,7,Dean,DE25,1,1,light brown,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1356,west,out,10,10,west_out_10_10,6,Musgrave,MU13,2,1,red,0,1,light brown?,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1357,west,out,10,10.75,west_out_10_10.75,6,Washington,WA31,2,1,brown,1,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1358,west,out,10,12.25,west_out_10_12.25,5,Clive,CL10,2,1,dark,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1359,west,out,10,13,west_out_10_13,5,Musgrave,MU10,2,1,dark,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1360,west,out,10,13.75,west_out_10_13.75,5,Dean,DE7,1,0,brown,0.5,NA,brown/green,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1361,west,out,10,14.5,west_out_10_14.5,5,Owl,OW14,2,1,light brown,0,0.5,slight hairs on lip; blond/light brown,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1362,west,out,10,16,west_out_10_16,6,Musgrave,MU1,2,0,dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1363,west,out,10,16.75,west_out_10_16.75,5,Crowsnest,CN19,1,1,light brown,0,0.5,light brown/red and dark green with yellow rimmed wings,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1364,west,out,10,17.5,west_out_10_17.5,4,Shell,SH16,2,1,blond,1,1,light brown/blond,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1365,west,out,10,18.3,west_out_10_18.3,5,Shell,SH10,2,1,orange,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1366,west,out,10,20.5,west_out_10_20.5,6,Clive,CL30,2,0,dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1367,west,out,10,22.75,west_out_10_22.75,4,Piers,PI33,1,0,orange,1,NA,red/blond,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1368,west,out,10,23.5,west_out_10_23.5,8,Clive,CL18,2,0,brown,1,NA,"brown (some dark, some blond, one winged)",3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1369,west,out,10,24.25,west_out_10_24.25,6,Owl,OW9,2,1,brown,0.5,0.5,slight hairs for both; brown/reddish,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1370,west,out,11,1.03,west_out_11_1.03,6,Crowsnest,CN15,1,0,red,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1371,west,out,11,2.5,west_out_11_2.5,5,Prevost,PV13,1,1,light brown,0,0,,3,May,3,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1372,west,out,11,3.25,west_out_11_3.25,6,Crowsnest,CN40,1,0,blond,1,NA,,3,May,3,1,1,5.4,3,1,deer,moss/grass,clipped,budding,budding,3,21,21,1,1,1,1,1,1,wingless,wingless,0,3,5,0.2
1373,west,out,11,4,west_out_11_4,5,Musgrave,MU10,2,1,dark,0,0.5,,3,May,3,1,1,8.2,1.2,1,deer,moss,clipped,budding,budding,3,3,3,0,1,2,2,1,2.2,wingless,wingless,0,1,1,missing
1374,west,out,11,4.7,west_out_11_4.7,6,Prevost,PV20,1,0,brown,1,NA,mottled,3,May,3,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1375,west,out,11,6.25,west_out_11_6.25,5,Owl,OW4,2,1,orange,1,1,red (blondish),3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1376,west,out,11,7,west_out_11_7,6,Musgrave,MU6,2,1,red,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1377,west,out,11,7.75,west_out_11_7.75,5,Shell,SH10,2,1,orange,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1378,west,out,11,8.5,west_out_11_8.5,5,Owl,OW23,2,0,orange,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1379,west,out,11,10,west_out_11_10,7,Chades,CH14,2,0,dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1380,west,out,11,10.75,west_out_11_10.75,6,Musgrave,MU14,2,1,dark,1,1,,3,May,3,1,1,3.6,1,1,deer,moss,clipped,inflr forming,inflr forming,2,count later,count later,0,1,3,3,1,2.4,check later,winged,1,1,1,1.1
1381,west,out,11,11.5,west_out_11_11.5,6,Washington,WA29,2,1,light brown,0.5,0.5,,3,May,3,1,1,8.7,0.2,0,no,moss,seed,NA,seed,11,6,6,0,1,2,2,1,NA,winged,winged,1,1,0,NA
1382,west,out,11,12.25,west_out_11_12.25,8,Prevost,PV35,1,0,dark,0,NA,mottled,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1383,west,out,11,14.25,west_out_11_14.25,4,Washington,WA16,2,1,light brown,0,0,light brown/purple,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1384,west,out,11,16,west_out_11_16,5,Shell,SH29,2,0,brown/dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1385,west,out,11,16.75,west_out_11_16.75,5,Shell,SH17,2,0,light brown,1,NA,light brown/blond,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1386,west,out,11,17.5,west_out_11_17.5,5,Musgrave,MU3,2,1,orange,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1387,west,out,11,18.25,west_out_11_18.25,6,Shell,SH8,2,0,yellow,0.5,NA,light brown/yellow,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1388,west,out,11,19,west_out_11_19,5,Dean,DE1,1,1,yellow,0,0,blond/yellow,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1389,west,out,11,20.5,west_out_11_20.5,6,Clive,CL15,2,1,blond,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1390,west,out,11,21.25,west_out_11_21.25,5,Chades,CH21,2,0,dark,1,NA,long,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1391,west,out,11,22.75,west_out_11_22.75,6,Piers,PI21,1,1,light brown,0,0,light brown body; green/blond wings,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1392,west,out,11,23.5,west_out_11_23.5,4,Dean,DE11,1,1,yellow,1,1,blond/yellow,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1393,west,out,11,24.25,west_out_11_24.25,5,Moresby,MO1,1,0,brown/dark,0,NA,brown/dark/green,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1394,west,out,12,1,west_out_12_1,5,Crowsnest,CN26,1,0,red,0.5,NA,,3,May,3,1,1,5,0.4,0,no,moss/grass,budding,budding,budding,3,14,14,0,1,2,2,1,NA,wingless,wingless,0,2,1,0.3
1395,west,out,12,1.75,west_out_12_1.75,5,Dean,DE3,1,0,dark,0,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1396,west,out,12,3.25,west_out_12_3.25,6,Crowsnest,CN6,1,1,orange,0,0,,3,May,3,1,1,9.7,4.4,0,no,moss/grass,blooming,NA,blooming,7,6,6,1,1,1,1,1,NA,wingless,wingless,0,1,0,NA
1397,west,out,12,4,west_out_12_4,6,Dean,DE1,1,1,yellow,0,0,blond/yellow,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1398,west,out,12,4.75,west_out_12_4.75,4,Moresby,MO36,1,1,orange,1,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1399,west,out,12,5.58,west_out_12_5.58,5,Prevost,PV12,1,1,yellow,0,0,light brown/green/yellow,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1400,west,out,12,7,west_out_12_7,7,Washington,WA13,2,0,light brown,1,NA,,3,May,3,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1401,west,out,12,7.75,west_out_12_7.75,5,Pender,PE8,1,0,brown/dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1402,west,out,12,8.5,west_out_12_8.5,5,Piers,PI24,1,0,orange,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1403,west,out,12,9.25,west_out_12_9.25,6,Washington,WA31,2,1,brown,1,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1404,west,out,12,10.75,west_out_12_10.75,6,Dean,DE14,1,0,dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1405,west,out,12,11.5,west_out_12_11.5,5,Washington,WA29,2,1,light brown,0.5,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1406,west,out,12,12.25,west_out_12_12.25,4,Shell,SH28,2,1,light brown,0,0,slight hairs on lip,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1407,west,out,12,13,west_out_12_13,8,Owl,OW4,2,1,orange,1,1,red (blondish),3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1408,west,out,12,14.5,west_out_12_14.5,7,Owl,OW16,2,1,blond,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1409,west,out,12,15.25,west_out_12_15.25,4,Shell,SH14,2,1,blond,0,0.5,slight hairs on lip,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1410,west,out,12,16,west_out_12_16,5,Prevost,PV23,1,1,light brown,0,0,mottled,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,3,3,1,NA,NA,NA,NA,NA,NA,NA
1411,west,out,12,16.75,west_out_12_16.75,4,Moresby,MO15,1,1,orange,0,0,orange (blond/red?),3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1412,west,out,12,18.25,west_out_12_18.25,5,Owl,OW19,2,0,brown/dark,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1413,west,out,12,19,west_out_12_19,7,Shell,SH7,2,0,brown/dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1414,west,out,12,19.75,west_out_12_19.75,5,Washington,WA1,2,1,brown,0,0,brown/green,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1415,west,out,12,20.5,west_out_12_20.5,5,Dean,DE4,1,1,blond,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1416,west,out,12,22,west_out_12_22,6,Owl,OW16,2,1,blond,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1417,west,out,12,22.75,west_out_12_22.75,5,Shell,SH18,2,0,red,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1418,west,out,12,23.5,west_out_12_23.5,5,Clive,CL17,2,1,light brown,0,0.5,hairs on underside of body; light brown/blond,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1419,west,out,12,24.25,west_out_12_24.25,5,Crowsnest,CN2,1,1,brown,0,0,brown with green/blond rims on wings,3,May,3,1,1,10.9,0.4,0,no,moss/grass,50 bloom 50 seed,NA,50 bloom 50 seed,9,17,17,6,1,1,1,1,NA,winged,winged,1,1,0,NA
1420,west,out,13,1,west_out_13_1,6,Chades,CH16,2,1,dark,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1421,west,out,13,2.5,west_out_13_2.5,5,Moresby,MO42,1,0,red,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1422,west,out,13,3.25,west_out_13_3.25,6,Shell,SH7,2,0,brown/dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1423,west,out,13,4,west_out_13_4,5,Chades,CH21,2,0,dark,1,NA,long,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1424,west,out,13,4.75,west_out_13_4.75,8,Musgrave,MU19,2,1,red,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
